,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
592,UNITED STATES OF AMERICA,TUCSON/INT'L ARPT AZ,72274,28820,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198716.0,,196510.0,,196402.0,,197616.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196415.0,,197108.0,,-9999.0,,-9999.0,
593,UNITED STATES OF AMERICA,"PHOENIX/SKY HARBOR INTL, AZ",72278,26481,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198715.0,,198502.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199022.0,,-9999.0,,-9999.0,
594,UNITED STATES OF AMERICA,YUMA/INT'L ARPT AZ,72280,29660,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,196716.0,,-9999.0,,-9999.0,
595,UNITED STATES OF AMERICA,SAN DIEGO/LINDBERGH FIELD CA,72290,47740,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,196713.0,,-9999.0,,-9999.0,
596,UNITED STATES OF AMERICA,"SAN NICOLAS ISLAND, CA",72291,47870,1962-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197928.0,,198628.0,,198631.0,,198630.0,,198631.0,,198630.0,,198631.0,,198631.0,,198630.0,,198531.0,,198530.0,,198531.0,,-9999.0,,-9999.0,
597,UNITED STATES OF AMERICA,"LOS ANGELES/INTL, CA",72295,45114,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
598,UNITED STATES OF AMERICA,LONG BEACH/WSCMO CA,72297,45085,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
599,UNITED STATES OF AMERICA,"CAPE HATTERAS, NC",72304,311458,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196212.0,,197822.0,,198002.0,,198911.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198711.0,,198923.0,,-9999.0,,-9999.0,
600,UNITED STATES OF AMERICA,"RALEIGH/RALEIGH-DURHAM, NC",72306,317069,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196626.0,,197918.0,,196901.0,,198318.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197523.0,,197103.0,,-9999.0,,-9999.0,
601,UNITED STATES OF AMERICA,"NORFOLK/INTL, VA",72308,446139,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197308.0,,198918.0,,198001.0,,196401.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198711.0,,196221.0,,-9999.0,,-9999.0,
602,UNITED STATES OF AMERICA,COLUMBIA/METRO ARPT SC,72310,381939,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197310.0,,198002.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197614.0,,197103.0,,-9999.0,,-9999.0,
603,UNITED STATES OF AMERICA,"ATHENS, GA",72311,90435,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198923.0,,198324.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,197103.0,,-9999.0,,-9999.0,
604,UNITED STATES OF AMERICA,"GREENVILLE/G-SPARTANBURG, SC",72312,383747,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,198324.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,197103.0,,-9999.0,,-9999.0,
605,UNITED STATES OF AMERICA,CHARLOTTE/DOUGLAS INT'L ARPT NC,72314,311690,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,198324.0,,198208.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,197103.0,,-9999.0,,-9999.0,
606,UNITED STATES OF AMERICA,"ASHEVILLE/REGIONAL, NC",72315,310300,1964-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,198122.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198920.0,,196811.0,,197103.0,,-9999.0,,-9999.0,
607,UNITED STATES OF AMERICA,"GREENSBORO/G.-HIGH PT., NC",72317,313630,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,197918.0,,196901.0,,198907.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196812.0,,197316.0,,-9999.0,,-9999.0,
608,UNITED STATES OF AMERICA,"HUNTSVILLE/MADISON COUNTY JET,AL",72323,14064,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196629.0,,198511.0,,196822.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,196331.0,,-9999.0,,-9999.0,
609,UNITED STATES OF AMERICA,"CHATTANOOGA/LOVELL FIELD, TN",72324,401656,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,197125.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198916.0,,196331.0,,-9999.0,,-9999.0,
610,UNITED STATES OF AMERICA,"KNOXVILLE/MUNICIPAL, TN",72326,404950,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196629.0,,198512.0,,197225.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198920.0,,196329.0,,196925.0,,-9999.0,,-9999.0,
611,UNITED STATES OF AMERICA,NASHVILLE/METRO ARPT TN,72327,406402,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,198501.0,,196822.0,,197106.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,196322.0,,-9999.0,,-9999.0,
612,UNITED STATES OF AMERICA,MEMPHIS/WSCMO AP TN,72334,405954,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198503.0,,198501.0,,196821.0,,197106.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197614.0,,196322.0,,-9999.0,,-9999.0,
613,UNITED STATES OF AMERICA,NORTH LITTLE ROCK/ARPT AR,72340,35320,1978-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198806.0,,197906.0,,198410.0,,198319.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198026.0,,199022.0,,-9999.0,,-9999.0,
614,UNITED STATES OF AMERICA,"FORT SMITH/MUNICIPAL, AR",72344,32574,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198806.0,,197523.0,,196811.0,,197309.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197614.0,,197525.0,,-9999.0,,-9999.0,
615,UNITED STATES OF AMERICA,"WICHITA FALLS, TX",72351,419729,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198531.0,,196106.0,,198905.0,,197308.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,196730.0,,197613.0,,198315.0,,-9999.0,,-9999.0,
616,UNITED STATES OF AMERICA,OKLAHOMA CITY/WSFO AP OK,72353,346661,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198806.0,,198607.0,,196820.0,,198910.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197218.0,,198714.0,,-9999.0,,-9999.0,
617,UNITED STATES OF AMERICA,TULSA/WSO AP OK,72356,348992,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198806.0,,198504.0,,198905.0,,197309.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197218.0,,198714.0,,-9999.0,,-9999.0,
618,UNITED STATES OF AMERICA,"CLAYTON/MUNICIPAL, NM",72360,291887,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199018.0,,199020.0,,197330.0,,198801.0,,197802.0,,199030.0,,199031.0,,199031.0,,198429.0,,198415.0,,196114.0,,197806.0,,-9999.0,,-9999.0,
619,UNITED STATES OF AMERICA,"AMARILLO/INTL, TX",72363,410211,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199018.0,,197121.0,,196117.0,,198801.0,,197803.0,,199030.0,,199031.0,,199031.0,,198429.0,,197628.0,,196217.0,,198713.0,,-9999.0,,-9999.0,
620,UNITED STATES OF AMERICA,ALBUQUERQUE/INT'L ARPT NM,72365,290234,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197331.0,,198607.0,,197329.0,,197302.0,,197802.0,,199030.0,,199031.0,,199031.0,,197118.0,,198612.0,,198024.0,,198008.0,,-9999.0,,-9999.0,
621,UNITED STATES OF AMERICA,WINSLOW/MUNICIPAL ARPT AZ,72374,29439,1961-1979,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196618.0,,197724.0,,197031.0,,197702.0,,197805.0,,197930.0,,197931.0,,197931.0,,197930.0,,196130.0,,196608.0,,196713.0,,-9999.0,,-9999.0,
622,UNITED STATES OF AMERICA,BAKERSFIELD/MEADOWS FIELD CA,72384,40442,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198715.0,,199018.0,,197408.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199021.0,,-9999.0,,-9999.0,
623,UNITED STATES OF AMERICA,"LAS VEGAS/MCCARRAN, NV",72386,264436,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197931.0,,199019.0,,197603.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196415.0,,196715.0,,-9999.0,,-9999.0,
624,UNITED STATES OF AMERICA,FRESNO/AIR TERMINAL CA,72389,43257,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196222.0,,199018.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,196820.0,,-9999.0,,-9999.0,
625,UNITED STATES OF AMERICA,"SANTA BARBARA, CA",72392,47905,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
626,UNITED STATES OF AMERICA,"SANTA MARIA/PUBLIC, CA",72394,47946,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196221.0,,199018.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197528.0,,199021.0,,-9999.0,,-9999.0,
627,UNITED STATES OF AMERICA,"RICHMOND/BYRD, VA",72401,447201,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198005.0,,198311.0,,198001.0,,196401.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198711.0,,198212.0,,-9999.0,,-9999.0,
628,UNITED STATES OF AMERICA,"WASHINGTON DC/DULLES INT'L AR,VA",72403,448903,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198311.0,,197609.0,,199006.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,196730.0,,198212.0,,-9999.0,,-9999.0,
629,UNITED STATES OF AMERICA,WASHINGTON DC/NATIONAL ARPT VA,72405,448906,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196629.0,,198311.0,,196430.0,,197207.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198711.0,,196613.0,,-9999.0,,-9999.0,
630,UNITED STATES OF AMERICA,"BALTIMORE/BALTO-WASH, MD",72406,180465,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198311.0,,196206.0,,198509.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,196730.0,,196624.0,,-9999.0,,-9999.0,
631,UNITED STATES OF AMERICA,"ATLANTIC CITY, NJ",72407,280311,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198726.0,,197919.0,,196902.0,,199007.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,198013.0,,196730.0,,198212.0,,-9999.0,,-9999.0,
632,UNITED STATES OF AMERICA,PHILADELPHIA/INT'L ARPT PA,72408,366889,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,198311.0,,198105.0,,198206.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,196730.0,,196624.0,,-9999.0,,-9999.0,
633,UNITED STATES OF AMERICA,"LYNCHBURG WSO AP, VA",72410,445120,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198227.0,,196901.0,,197107.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,197124.0,,196925.0,,-9999.0,,-9999.0,
634,UNITED STATES OF AMERICA,"ROANOKE/MUNICIPAL, VA",72411,447285,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196622.0,,198227.0,,196901.0,,197106.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,197124.0,,196925.0,,-9999.0,,-9999.0,
635,UNITED STATES OF AMERICA,BECKLEY/RALEIGH CO MEM AP WV,72412,460582,1963-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196622.0,,198311.0,,198001.0,,198703.0,,198907.0,,199030.0,,199031.0,,199031.0,,196729.0,,197910.0,,196812.0,,196728.0,,-9999.0,,-9999.0,
636,UNITED STATES OF AMERICA,CHARLESTON/KANAWHA ARPT WV,72414,461570,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196622.0,,198311.0,,198001.0,,198704.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,196120.0,,196914.0,,196728.0,,-9999.0,,-9999.0,
637,UNITED STATES OF AMERICA,ELKINS/RANDOLPH CO ARPT WV,72417,462718,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198311.0,,197103.0,,198704.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,197004.0,,196728.0,,-9999.0,,-9999.0,
638,UNITED STATES OF AMERICA,"CINCINNATI/GREATER CINCINNATI,KY",72421,151855,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196401.0,,196601.0,,196822.0,,197706.0,,198906.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,199027.0,,-9999.0,,-9999.0,
639,UNITED STATES OF AMERICA,LEXINGTON/BLUEGRASS FIELD KY,72422,154746,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196622.0,,197108.0,,196822.0,,198704.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,197219.0,,196602.0,,196731.0,,-9999.0,,-9999.0,
640,UNITED STATES OF AMERICA,LOUISVILLE/STANDIFORD FIELD KY,72423,154954,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197816.0,,196601.0,,196822.0,,198208.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,196109.0,,-9999.0,,-9999.0,
641,UNITED STATES OF AMERICA,"HUNTINGTON/TRI-STATE, WV",72425,464393,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197512.0,,198512.0,,197103.0,,198703.0,,198907.0,,199029.0,,199031.0,,199031.0,,199030.0,,197420.0,,196914.0,,196731.0,,-9999.0,,-9999.0,
642,UNITED STATES OF AMERICA,"COLUMBUS WSO AP, OH",72428,331786,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,197108.0,,196205.0,,198704.0,,198907.0,,199030.0,,199031.0,,199031.0,,196729.0,,196225.0,,198017.0,,198405.0,,-9999.0,,-9999.0,
643,UNITED STATES OF AMERICA,"DAYTON/INT'L AP, OH",72429,332075,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197826.0,,196601.0,,196822.0,,197408.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,198117.0,,-9999.0,,-9999.0,
644,UNITED STATES OF AMERICA,"EVANSVILLE/REGIONAL, IN",72432,122738,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197816.0,,196601.0,,197017.0,,197106.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,197727.0,,198405.0,,-9999.0,,-9999.0,
645,UNITED STATES OF AMERICA,"ST. LOUIS/LAMBERT, MO",72434,237455,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197816.0,,196102.0,,198906.0,,198014.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,197526.0,,197319.0,,-9999.0,,-9999.0,
646,UNITED STATES OF AMERICA,INDIANAPOLIS/INT'L ARPT IN,72438,124259,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197826.0,,196525.0,,196301.0,,197408.0,,198906.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,196602.0,,197330.0,,-9999.0,,-9999.0,
647,UNITED STATES OF AMERICA,SPRINGFIELD/CAPITAL ARPT IL,72439,118179,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198709.0,,196524.0,,197807.0,,198014.0,,196610.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,197526.0,,197319.0,,-9999.0,,-9999.0,
648,UNITED STATES OF AMERICA,SPRINGFIELD/REGIONAL AP MO,72440,237976,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197816.0,,197523.0,,197016.0,,197104.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,197429.0,,198827.0,,-9999.0,,-9999.0,
649,UNITED STATES OF AMERICA,COLUMBIA/REGIONAL ARPT MO,72445,231791,1969-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198709.0,,197523.0,,197802.0,,198014.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197630.0,,197526.0,,197330.0,,-9999.0,,-9999.0,
650,UNITED STATES OF AMERICA,KANSAS CITY/INTL ARPT MO,72446,234358,1972-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198509.0,,197813.0,,199023.0,,198304.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198710.0,,197526.0,,198714.0,,-9999.0,,-9999.0,
651,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450,148830,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196218.0,,197121.0,,197016.0,,197903.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198028.0,,198418.0,,198714.0,,-9999.0,,-9999.0,
652,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451,142164,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199019.0,,197121.0,,198723.0,,198909.0,,197803.0,,199030.0,,199031.0,,199031.0,,198529.0,,197626.0,,198530.0,,196627.0,,-9999.0,,-9999.0,
653,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456,148167,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198509.0,,197121.0,,197509.0,,197001.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197009.0,,197525.0,,197330.0,,-9999.0,,-9999.0,
654,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458,141767,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198509.0,,196511.0,,198728.0,,197001.0,,196703.0,,199030.0,,199031.0,,199031.0,,198529.0,,197009.0,,198327.0,,196627.0,,-9999.0,,-9999.0,
655,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462,50130,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197401.0,,196310.0,,196230.0,,199030.0,,197306.0,,198313.0,,199031.0,,199031.0,,196103.0,,197231.0,,198514.0,,196713.0,,-9999.0,,-9999.0,
656,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464,56740,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199019.0,,198905.0,,196406.0,,199029.0,,199003.0,,199030.0,,199031.0,,199031.0,,197117.0,,197231.0,,198514.0,,196712.0,,-9999.0,,-9999.0,
657,UNITED STATES OF AMERICA,"COLORADO SPRINGS/MUNICIPAL AP,CO",72466,51778,1978-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198715.0,,198726.0,,198716.0,,198024.0,,197805.0,,198930.0,,198931.0,,198931.0,,198528.0,,198415.0,,197919.0,,197927.0,,-9999.0,,-9999.0,
658,UNITED STATES OF AMERICA,DENVER/STAPLETON INT'L AP CO,72469,52220,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196208.0,,196217.0,,198305.0,,197226.0,,197805.0,,197408.0,,199031.0,,199031.0,,197117.0,,196903.0,,197920.0,,198224.0,,-9999.0,,-9999.0,
659,UNITED STATES OF AMERICA,GRAND JUNCTION/WALKER FIELD CO,72476,53488,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197823.0,,198904.0,,197002.0,,197517.0,,197908.0,,199030.0,,199031.0,,199031.0,,196518.0,,197524.0,,196416.0,,198323.0,,-9999.0,,-9999.0,
660,UNITED STATES OF AMERICA,BISHOP/ARPT CA,72480,40822,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196924.0,,197606.0,,198217.0,,198022.0,,196404.0,,199030.0,,199031.0,,199031.0,,199030.0,,197830.0,,197811.0,,196715.0,,-9999.0,,-9999.0,
661,UNITED STATES OF AMERICA,SACRAMENTO/EXECUTIVE ARPT CA,72483,47630,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197404.0,,197605.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198828.0,,-9999.0,,-9999.0,
662,UNITED STATES OF AMERICA,"ELY/YELLAND, NV",72486,262631,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196724.0,,197604.0,,197402.0,,198102.0,,197504.0,,197917.0,,199031.0,,199031.0,,198624.0,,197831.0,,198511.0,,197016.0,,-9999.0,,-9999.0,
663,UNITED STATES OF AMERICA,"RENO/INTL, NV",72488,266779,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196724.0,,199016.0,,196712.0,,196422.0,,196216.0,,199030.0,,199031.0,,199031.0,,198229.0,,197116.0,,198510.0,,197125.0,,-9999.0,,-9999.0,
664,UNITED STATES OF AMERICA,"STOCKTON, CA",72492,48558,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,197605.0,,197603.0,,197027.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198827.0,,-9999.0,,-9999.0,
665,UNITED STATES OF AMERICA,"SAN FRANCISCO/INTERNATIONAL A,CA",72494,47769,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196221.0,,198908.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198827.0,,-9999.0,,-9999.0,
666,UNITED STATES OF AMERICA,NEWARK/INT'L ARPT NJ,72502,286026,1961-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,197806.0,,198105.0,,198206.0,,197709.0,,198930.0,,198931.0,,198931.0,,198930.0,,197910.0,,198923.0,,196624.0,,-9999.0,,-9999.0,
667,UNITED STATES OF AMERICA,NEW YORK/LAGUARDIA ARPT NY,72503,305811,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,198311.0,,196722.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,196226.0,,198923.0,,196323.0,,-9999.0,,-9999.0,
668,UNITED STATES OF AMERICA,BRIDGEPORT/SIKORSKY MEMORIAL CT,72504,60806,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,196909.0,,196722.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,198704.0,,198923.0,,196926.0,,-9999.0,,-9999.0,
669,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507,376698,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,196104.0,,196722.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198923.0,,198916.0,,-9999.0,,-9999.0,
670,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508,63456,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,196104.0,,196715.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,197125.0,,196926.0,,-9999.0,,-9999.0,
671,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509,190770,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,197807.0,,196707.0,,198206.0,,197710.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198712.0,,198106.0,,-9999.0,,-9999.0,
672,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513,369705,1964-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196413.0,,196419.0,,197029.0,,198319.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197717.0,,197125.0,,196922.0,,-9999.0,,-9999.0,
673,UNITED STATES OF AMERICA,"WILLIAMSPORT, PA",72514,369728,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196413.0,,197219.0,,198429.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197716.0,,197230.0,,196926.0,,-9999.0,,-9999.0,
